sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02MATE30,klimatološka,Matesevo,29.08.2026 21:00,22.26,0.00,,,,,
02MOKR30,klimatološka,Mokro,29.08.2026 21:00,22.03,,,,,,
02NJGV30,klimatološka,Njegovuđa,29.08.2026 21:00,18.87,,,,,,
02POSC30,klimatološka,Pošćenje,29.08.2026 21:00,23.35,,,,,,
02SCPO30,klimatološka,Šćepan Polje,29.08.2026 21:00,24.30,,,,,,
02STAB30,klimatološka,Stabna,29.08.2026 21:00,25.59,,,,,,
02STIT30,klimatološka,Štitarica,29.08.2026 21:00,21.71,,,,,,
02VELK30,klimatološka,Velika,29.08.2026 21:00,22.53,,,,,,
02VIRP20,klimatološka,Virpazar,29.08.2026 21:00,30.00,0.00,,,,,
02BAR010,glavna,Bar,29.08.2026 21:20,27.30,0.00,2.10,8,2.90,1.1,1012.5
02BERA20,glavna,Berane,29.08.2026 21:00,22.42,0.00,0.50,2,1.80,,939.38
02CTNJ10,glavna,Cetinje,29.08.2026 21:20,22.90,0.00,0.30,10,,0.4,942.5
02HNOV10,glavna,Herceg Novi,29.08.2026 21:20,26.40,0.00,0.50,30,,0.0,1008.2
02KOLS10,glavna,Kolašin,29.08.2026 21:20,22.70,0.00,2.70,2,,0.3,911.7
02NIKS10,glavna,Nikšić,29.08.2026 21:20,28.00,0.00,0.10,22,,0.0,941.7
02PDGR10,glavna,Podgorica,29.08.2026 21:20,30.00,0.00,1.50,20,1.60,0.0,1006.5
02PLJV10,glavna,Pljevlja,29.08.2026 21:20,22.90,0.00,1.00,10,,0.0,928.7
02ULCN10,glavna,Ulcinj,29.08.2026 21:20,27.10,0.00,1.10,28,,0.0,1012.8
02ZBLJ10,glavna,Žabljak,29.08.2026 21:20,18.50,0.00,0.40,6,,0.5,860.1
02BIST20,klimatološka,Bistrica,29.08.2026 21:00,23.90,0.00,1.10,6,2.30,,
02BOAN30,klimatološka,Boan,29.08.2026 21:00,22.23,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,29.08.2026 21:00,23.17,,,,,,
02BUDV20,klimatološka,Budva,29.08.2026 21:00,28.49,,,,,,
02CRKV30,klimatološka,Crkvice,29.08.2026 21:00,21.48,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,29.08.2026 21:00,24.46,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,29.08.2026 21:00,19.41,,,,,,
02GRAD30,klimatološka,Gradac,29.08.2026 21:00,22.39,,,,,,
02IVKO30,klimatološka,Ivanova korita,29.08.2026 21:00,21.25,0.00,,,,,
02KOSA30,klimatološka,Kosanica,29.08.2026 21:00,18.34,,,,,,
02KUKO30,klimatološka,Kučka korita,29.08.2026 21:00,18.12,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,29.08.2026 20:46,28.90,,0.90,,2.00,,
02PLZN20,klimatološka,Pluzine,29.08.2026 21:00,25.54,0.00,4.30,32,8.50,,
02UBLI20,klimatološka,Ubli,29.08.2026 21:00,27.27,,,,,,
02VELM20,klimatološka,Velimlje,29.08.2026 21:00,25.10,0.00,0.80,26,1.50,,
02BAR010,glavna,Bar,29.08.2026 21:30,27.20,0.00,1.00,8,,0.9,1012.5
02CTNJ10,glavna,Cetinje,29.08.2026 21:30,22.40,0.00,0.40,12,,0.7,942.6
02HNOV10,glavna,Herceg Novi,29.08.2026 21:30,26.30,0.00,0.30,30,,0.0,1008.2
02KOLS10,glavna,Kolašin,29.08.2026 21:30,22.60,0.00,2.80,2,,0.2,911.9
02NIKS10,glavna,Nikšić,29.08.2026 21:30,27.40,0.00,1.50,2,,0.0,942.0
02PDGR10,glavna,Podgorica,29.08.2026 21:30,29.80,0.00,1.00,18,,0.7,1006.6
02PLJV10,glavna,Pljevlja,29.08.2026 21:30,22.70,0.00,0.70,4,,0.0,928.7
02ULCN10,glavna,Ulcinj,29.08.2026 21:30,27.00,0.00,1.90,30,,0.1,1012.9
02ZBLJ10,glavna,Žabljak,29.08.2026 21:30,18.40,0.00,1.80,8,,0.0,860.2
02LKOT20,klimatološka,Luka Kotor,29.08.2026 21:01,29.10,,0.50,,2.70,,
02BAR010,glavna,Bar,29.08.2026 21:50,26.90,0.00,0.80,6,,0.3,1012.4
02CTNJ10,glavna,Cetinje,29.08.2026 21:50,21.90,0.00,0.20,12,,0.9,942.7
02HNOV10,glavna,Herceg Novi,29.08.2026 21:50,26.40,0.00,0.60,6,,0.0,1008.2
02KOLS10,glavna,Kolašin,29.08.2026 21:50,22.30,0.00,2.10,2,,0.0,912.1
02NIKS10,glavna,Nikšić,29.08.2026 21:50,26.80,0.00,0.50,2,,0.0,942.2
02PDGR10,glavna,Podgorica,29.08.2026 21:50,29.60,0.00,1.20,20,,0.0,1006.7
02PLJV10,glavna,Pljevlja,29.08.2026 21:50,22.50,0.00,0.90,10,,0.0,928.7
02ULCN10,glavna,Ulcinj,29.08.2026 21:50,26.30,0.00,1.20,28,,0.0,1012.9
02ZBLJ10,glavna,Žabljak,29.08.2026 21:50,17.90,0.00,0.50,14,,1.0,860.1
02LKOT20,klimatološka,Luka Kotor,29.08.2026 21:16,29.80,,1.50,,4.70,,
02BAR010,glavna,Bar,29.08.2026 22:00,26.90,0.00,0.40,8,,0.0,1012.4
02CTNJ10,glavna,Cetinje,29.08.2026 22:00,21.70,0.00,0.10,12,0.80,0.4,942.7
02HNOV10,glavna,Herceg Novi,29.08.2026 22:00,26.40,0.00,0.50,14,,0.6,1008.3
02KOLS10,glavna,Kolašin,29.08.2026 22:00,22.20,0.00,2.00,2,,0.0,912.0
02NIKS10,glavna,Nikšić,29.08.2026 22:00,26.30,0.00,0.60,2,,0.1,942.3
02PDGR10,glavna,Podgorica,29.08.2026 22:00,29.50,0.00,0.80,18,,0.4,1006.7
02PLJV10,glavna,Pljevlja,29.08.2026 22:00,22.20,0.00,1.00,10,,0.7,928.6
02ULCN10,glavna,Ulcinj,29.08.2026 22:00,26.20,0.00,1.20,2,,0.0,1012.9
02ZBLJ10,glavna,Žabljak,29.08.2026 22:00,17.80,0.00,0.30,16,,0.1,860.1
02DANL20,klimatološka,Danilovgrad,29.08.2026 22:00,27.40,,,,,,
02LKOT20,klimatološka,Luka Kotor,29.08.2026 21:31,29.10,,1.30,,2.60,,
02MAMO30,klimatološka,Manastir Morača,29.08.2026 22:00,29.12,,,,,,
02MATE30,klimatološka,Matesevo,29.08.2026 22:00,21.64,0.00,,,,,
02MOKR30,klimatološka,Mokro,29.08.2026 22:00,18.63,,,,,,
02NJGV30,klimatološka,Njegovuđa,29.08.2026 22:00,18.59,,,,,,
02POSC30,klimatološka,Pošćenje,29.08.2026 22:00,21.31,,,,,,
02SCPO30,klimatološka,Šćepan Polje,29.08.2026 22:00,21.45,,,,,,
02STAB30,klimatološka,Stabna,29.08.2026 22:00,22.42,,,,,,
02STIT30,klimatološka,Štitarica,29.08.2026 22:00,20.48,,,,,,
02VELK30,klimatološka,Velika,29.08.2026 22:00,21.17,,,,,,
02VIRP20,klimatološka,Virpazar,29.08.2026 22:00,29.00,0.00,,,,,
02BAR010,glavna,Bar,29.08.2026 22:20,26.30,0.00,0.70,4,,0.0,1012.8
02BERA20,glavna,Berane,29.08.2026 22:00,21.62,0.00,0.50,2,1.80,,939.61
02CTNJ10,glavna,Cetinje,29.08.2026 22:20,21.10,0.00,0.40,28,,0.6,942.8
02HNOV10,glavna,Herceg Novi,29.08.2026 22:20,26.30,0.00,1.00,10,,0.0,1008.5
02KOLS10,glavna,Kolašin,29.08.2026 22:20,21.90,0.00,1.50,2,,0.0,912.1
02NIKS10,glavna,Nikšić,29.08.2026 22:20,25.80,0.00,1.80,32,,0.0,942.2
02PDGR10,glavna,Podgorica,29.08.2026 22:20,29.30,0.00,0.80,20,,0.0,1006.9
02PLJV10,glavna,Pljevlja,29.08.2026 22:20,21.60,0.00,0.50,4,,0.0,928.6
02ULCN10,glavna,Ulcinj,29.08.2026 22:20,25.50,0.00,2.10,30,2.20,0.3,1013.1
02ZBLJ10,glavna,Žabljak,29.08.2026 22:20,17.30,0.00,1.00,18,,1.2,860.0
02BIST20,klimatološka,Bistrica,29.08.2026 22:00,22.50,0.00,1.30,6,2.80,,
02BOAN30,klimatološka,Boan,29.08.2026 22:00,20.94,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,29.08.2026 22:00,21.70,,,,,,
02BUDV20,klimatološka,Budva,29.08.2026 22:00,27.88,,,,,,
02CRKV30,klimatološka,Crkvice,29.08.2026 22:00,20.29,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,29.08.2026 22:00,22.87,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,29.08.2026 22:00,17.57,,,,,,
02GRAD30,klimatološka,Gradac,29.08.2026 22:00,21.45,,,,,,
02IVKO30,klimatološka,Ivanova korita,29.08.2026 22:00,21.36,0.00,,,,,
02KOSA30,klimatološka,Kosanica,29.08.2026 22:00,17.09,,,,,,
02KUKO30,klimatološka,Kučka korita,29.08.2026 22:00,17.28,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,29.08.2026 21:46,28.40,,0.60,,1.60,,
02PLZN20,klimatološka,Pluzine,29.08.2026 22:00,24.08,0.00,1.10,6,2.00,,
02UBLI20,klimatološka,Ubli,29.08.2026 22:00,26.85,,,,,,
02VELM20,klimatološka,Velimlje,29.08.2026 22:00,23.30,0.00,0.60,12,0.90,,
02BAR010,glavna,Bar,29.08.2026 22:30,26.00,0.00,1.10,32,,0.4,1013.0
02CTNJ10,glavna,Cetinje,29.08.2026 22:30,20.90,0.00,0.40,4,,0.7,942.8
02HNOV10,glavna,Herceg Novi,29.08.2026 22:30,26.20,0.00,0.40,4,,0.0,1008.6
02KOLS10,glavna,Kolašin,29.08.2026 22:30,21.70,0.00,0.60,32,,0.0,912.1
02NIKS10,glavna,Nikšić,29.08.2026 22:30,25.30,0.00,1.50,2,,0.2,942.2
02PDGR10,glavna,Podgorica,29.08.2026 22:30,29.20,0.00,1.30,24,,0.0,1007.0
02PLJV10,glavna,Pljevlja,29.08.2026 22:30,21.20,0.00,1.10,2,,0.7,928.6
02ULCN10,glavna,Ulcinj,29.08.2026 22:30,25.50,0.00,0.70,32,,0.0,1013.1
02ZBLJ10,glavna,Žabljak,29.08.2026 22:30,17.20,0.00,1.70,22,,0.3,859.9
02LKOT20,klimatološka,Luka Kotor,29.08.2026 22:01,28.20,,0.50,,1.00,,
02BAR010,glavna,Bar,29.08.2026 22:50,26.50,0.00,2.50,4,,0.8,1013.2
02CTNJ10,glavna,Cetinje,29.08.2026 22:50,20.40,0.00,0.40,12,,0.2,942.9
02HNOV10,glavna,Herceg Novi,29.08.2026 22:50,26.30,0.00,1.40,20,,1.0,1008.6
02KOLS10,glavna,Kolašin,29.08.2026 22:50,20.90,0.00,1.30,32,,0.2,912.0
02NIKS10,glavna,Nikšić,29.08.2026 22:50,24.60,0.00,0.50,18,,0.0,942.3
02PDGR10,glavna,Podgorica,29.08.2026 22:50,29.10,0.00,0.80,26,,0.0,1007.2
02PLJV10,glavna,Pljevlja,29.08.2026 22:50,20.50,0.00,1.00,8,3.40,0.1,928.5
02ULCN10,glavna,Ulcinj,29.08.2026 22:50,26.00,0.00,2.40,30,3.10,0.4,1013.0
02ZBLJ10,glavna,Žabljak,29.08.2026 22:50,16.90,0.00,1.00,22,,0.0,859.8
02LKOT20,klimatološka,Luka Kotor,29.08.2026 22:16,28.70,,2.50,,3.50,,
02BAR010,glavna,Bar,29.08.2026 23:00,26.60,0.00,1.30,6,,0.0,1013.1
02CTNJ10,glavna,Cetinje,29.08.2026 23:00,20.10,0.00,0.50,4,,0.3,942.9
02HNOV10,glavna,Herceg Novi,29.08.2026 23:00,26.10,0.00,0.70,26,,0.5,1008.6
02KOLS10,glavna,Kolašin,29.08.2026 23:00,20.90,0.00,0.60,2,,0.0,911.9
02NIKS10,glavna,Nikšić,29.08.2026 23:00,24.50,0.00,1.70,10,,0.0,942.3
02PDGR10,glavna,Podgorica,29.08.2026 23:00,29.00,0.00,0.50,24,,0.2,1007.2
02PLJV10,glavna,Pljevlja,29.08.2026 23:00,20.30,0.00,0.90,24,,0.8,928.4
02ULCN10,glavna,Ulcinj,29.08.2026 23:00,25.90,0.00,1.40,32,,0.0,1013.2
02ZBLJ10,glavna,Žabljak,29.08.2026 23:00,16.80,0.00,1.60,20,,0.2,859.8
02DANL20,klimatološka,Danilovgrad,29.08.2026 23:00,26.80,,,,,,
02LKOT20,klimatološka,Luka Kotor,29.08.2026 22:31,28.20,,0.70,,1.30,,
02MAMO30,klimatološka,Manastir Morača,29.08.2026 23:00,27.72,,,,,,
02MATE30,klimatološka,Matesevo,29.08.2026 23:00,19.18,0.00,,,,,
02MOKR30,klimatološka,Mokro,29.08.2026 23:00,16.25,,,,,,
02NJGV30,klimatološka,Njegovuđa,29.08.2026 23:00,15.50,,,,,,
02POSC30,klimatološka,Pošćenje,29.08.2026 23:00,17.81,,,,,,
02SCPO30,klimatološka,Šćepan Polje,29.08.2026 23:00,20.63,,,,,,
02STAB30,klimatološka,Stabna,29.08.2026 23:00,20.58,,,,,,
02STIT30,klimatološka,Štitarica,29.08.2026 23:00,16.59,,,,,,
02VELK30,klimatološka,Velika,29.08.2026 23:00,20.74,,,,,,
02VIRP20,klimatološka,Virpazar,29.08.2026 23:00,26.40,0.00,,,,,
02BAR010,glavna,Bar,29.08.2026 23:20,26.70,0.00,0.60,6,,0.0,1013.0
02BERA20,glavna,Berane,29.08.2026 23:00,21.13,0.00,0.50,8,1.00,,939.45
02CTNJ10,glavna,Cetinje,29.08.2026 23:20,19.60,0.00,0.30,8,,0.1,943.0
02HNOV10,glavna,Herceg Novi,29.08.2026 23:20,25.60,0.00,0.10,26,,0.0,1008.5
02KOLS10,glavna,Kolašin,29.08.2026 23:20,20.10,0.00,0.40,20,,0.2,912.0
02NIKS10,glavna,Nikšić,29.08.2026 23:20,23.90,0.00,2.70,2,,1.0,942.4
02PDGR10,glavna,Podgorica,29.08.2026 23:20,28.90,0.00,1.40,24,,0.0,1007.3
02PLJV10,glavna,Pljevlja,29.08.2026 23:20,20.20,0.00,0.40,6,,0.0,928.4
02ULCN10,glavna,Ulcinj,29.08.2026 23:20,26.00,0.00,1.30,30,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,29.08.2026 23:20,16.50,0.00,0.90,20,,0.0,859.7
02BIST20,klimatološka,Bistrica,29.08.2026 23:00,19.70,0.00,1.00,14,1.50,,
02BOAN30,klimatološka,Boan,29.08.2026 23:00,18.76,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,29.08.2026 23:00,20.65,,,,,,
02BUDV20,klimatološka,Budva,29.08.2026 23:00,27.40,,,,,,
02CRKV30,klimatološka,Crkvice,29.08.2026 23:00,19.36,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,29.08.2026 23:00,19.75,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,29.08.2026 23:00,14.78,,,,,,
02GRAD30,klimatološka,Gradac,29.08.2026 23:00,18.74,,,,,,
02IVKO30,klimatološka,Ivanova korita,29.08.2026 23:00,21.10,0.00,,,,,
02KOSA30,klimatološka,Kosanica,29.08.2026 23:00,14.28,,,,,,
02KUKO30,klimatološka,Kučka korita,29.08.2026 23:00,16.70,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,29.08.2026 22:46,28.10,,2.00,,2.80,,
02PLZN20,klimatološka,Pluzine,29.08.2026 23:00,22.91,0.00,0.50,24,1.30,,
02UBLI20,klimatološka,Ubli,29.08.2026 23:00,25.25,,,,,,
02VELM20,klimatološka,Velimlje,29.08.2026 23:00,21.30,0.00,0.90,24,1.10,,
02BAR010,glavna,Bar,29.08.2026 23:30,26.60,0.00,1.50,6,,0.2,1013.0
02CTNJ10,glavna,Cetinje,29.08.2026 23:30,19.40,0.00,0.50,32,,0.3,943.0
02HNOV10,glavna,Herceg Novi,29.08.2026 23:30,25.40,0.00,1.40,22,,0.9,1008.5
02KOLS10,glavna,Kolašin,29.08.2026 23:30,19.60,0.00,0.60,10,,0.0,912.0
02NIKS10,glavna,Nikšić,29.08.2026 23:30,24.00,0.00,2.90,2,,0.8,942.5
02PDGR10,glavna,Podgorica,29.08.2026 23:30,28.80,0.00,1.10,22,,0.0,1007.4
02PLJV10,glavna,Pljevlja,29.08.2026 23:30,19.90,0.00,0.10,22,,0.7,928.4
02ULCN10,glavna,Ulcinj,29.08.2026 23:30,26.10,0.00,1.40,2,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,29.08.2026 23:30,16.40,0.00,0.50,22,,0.0,859.7
02LKOT20,klimatološka,Luka Kotor,29.08.2026 23:01,28.00,,1.50,,2.20,,
02BAR010,glavna,Bar,29.08.2026 23:50,26.70,0.00,1.80,10,,1.4,1013.0
02CTNJ10,glavna,Cetinje,29.08.2026 23:50,19.00,0.00,0.10,12,,0.2,943.1
02HNOV10,glavna,Herceg Novi,29.08.2026 23:50,24.80,0.00,0.20,2,,0.0,1008.6
02KOLS10,glavna,Kolašin,29.08.2026 23:50,18.70,0.00,0.50,20,,0.3,911.9
02NIKS10,glavna,Nikšić,29.08.2026 23:50,23.40,0.00,0.40,2,,0.0,942.4
02PDGR10,glavna,Podgorica,29.08.2026 23:50,28.40,0.00,0.60,24,,0.0,1007.5
02PLJV10,glavna,Pljevlja,29.08.2026 23:50,19.40,0.00,0.80,26,,0.3,928.3
02ULCN10,glavna,Ulcinj,29.08.2026 23:50,25.90,0.00,1.50,30,2.20,0.0,1013.2
02ZBLJ10,glavna,Žabljak,29.08.2026 23:50,15.50,0.00,0.90,20,,0.5,859.7
02LKOT20,klimatološka,Luka Kotor,29.08.2026 23:16,27.50,,0.70,,1.80,,
02BAR010,glavna,Bar,30.08.2026 00:00,26.50,0.00,1.50,8,,0.9,1013.0
02CTNJ10,glavna,Cetinje,30.08.2026 00:00,18.80,0.00,0.70,28,0.80,0.3,943.1
02HNOV10,glavna,Herceg Novi,30.08.2026 00:00,25.10,0.00,0.50,24,,1.2,1008.7
02KOLS10,glavna,Kolašin,30.08.2026 00:00,18.30,0.00,0.40,20,,0.0,912.0
02NIKS10,glavna,Nikšić,30.08.2026 00:00,23.10,0.00,1.00,4,,0.0,942.5
02PDGR10,glavna,Podgorica,30.08.2026 00:00,28.20,0.00,0.90,10,,0.5,1007.5
02PLJV10,glavna,Pljevlja,30.08.2026 00:00,19.20,0.00,0.70,24,,0.0,928.3
02ULCN10,glavna,Ulcinj,30.08.2026 00:00,25.40,0.00,1.10,30,,0.0,1013.3
02ZBLJ10,glavna,Žabljak,30.08.2026 00:00,15.30,0.00,1.00,22,,0.4,859.6
02DANL20,klimatološka,Danilovgrad,30.08.2026 00:00,24.50,,,,,,
02LKOT20,klimatološka,Luka Kotor,29.08.2026 23:31,27.50,,1.00,,2.50,,
02MAMO30,klimatološka,Manastir Morača,30.08.2026 00:00,24.04,,,,,,
02MATE30,klimatološka,Matesevo,30.08.2026 00:00,16.63,0.00,,,,,
02MOKR30,klimatološka,Mokro,30.08.2026 00:00,14.79,,,,,,
02NJGV30,klimatološka,Njegovuđa,30.08.2026 00:00,14.03,,,,,,
02POSC30,klimatološka,Pošćenje,30.08.2026 00:00,16.27,,,,,,
02SCPO30,klimatološka,Šćepan Polje,30.08.2026 00:00,18.33,,,,,,
02STAB30,klimatološka,Stabna,30.08.2026 00:00,19.35,,,,,,
02STIT30,klimatološka,Štitarica,30.08.2026 00:00,14.66,,,,,,
02VELK30,klimatološka,Velika,30.08.2026 00:00,18.75,,,,,,
02VIRP20,klimatološka,Virpazar,30.08.2026 00:00,25.20,0.00,,,,,
02BAR010,glavna,Bar,30.08.2026 00:20,26.40,0.00,2.10,8,3.20,0.8,1013.0
02BERA20,glavna,Berane,30.08.2026 00:00,19.81,0.00,0.50,32,1.40,,939.33
02CTNJ10,glavna,Cetinje,30.08.2026 00:20,18.50,0.00,0.20,32,,0.2,943.2
02HNOV10,glavna,Herceg Novi,30.08.2026 00:20,25.10,0.00,0.30,4,,0.0,1008.9
02KOLS10,glavna,Kolašin,30.08.2026 00:20,17.70,0.00,0.40,16,,0.1,912.0
02NIKS10,glavna,Nikšić,30.08.2026 00:20,22.80,0.00,1.30,2,,0.0,942.5
02PDGR10,glavna,Podgorica,30.08.2026 00:20,27.80,0.00,0.20,16,,0.2,1007.7
02PLJV10,glavna,Pljevlja,30.08.2026 00:20,19.10,0.00,0.30,18,,0.0,928.4
02ULCN10,glavna,Ulcinj,30.08.2026 00:20,25.00,0.00,1.40,32,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 00:20,14.90,0.00,0.30,8,,0.0,859.7
02BIST20,klimatološka,Bistrica,30.08.2026 00:00,18.50,0.00,0.40,6,0.80,,
02BOAN30,klimatološka,Boan,30.08.2026 00:00,17.28,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,30.08.2026 00:00,19.24,,,,,,
02BUDV20,klimatološka,Budva,30.08.2026 00:00,26.62,,,,,,
02CRKV30,klimatološka,Crkvice,30.08.2026 00:00,18.38,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,30.08.2026 00:00,18.60,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,30.08.2026 00:00,12.21,,,,,,
02GRAD30,klimatološka,Gradac,30.08.2026 00:00,17.05,,,,,,
02IVKO30,klimatološka,Ivanova korita,30.08.2026 00:00,20.51,0.00,,,,,
02KOSA30,klimatološka,Kosanica,30.08.2026 00:00,11.51,,,,,,
02KUKO30,klimatološka,Kučka korita,30.08.2026 00:00,15.28,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,29.08.2026 23:46,27.20,,0.60,,1.90,,
02PLZN20,klimatološka,Pluzine,30.08.2026 00:00,21.36,0.00,0.50,8,1.00,,
02UBLI20,klimatološka,Ubli,30.08.2026 00:00,24.90,,,,,,
02VELM20,klimatološka,Velimlje,30.08.2026 00:00,19.80,0.00,0.50,24,0.70,,
02BAR010,glavna,Bar,30.08.2026 00:30,26.20,0.00,1.70,8,,0.0,1013.0
02CTNJ10,glavna,Cetinje,30.08.2026 00:30,18.40,0.00,0.00,32,,0.2,943.3
02HNOV10,glavna,Herceg Novi,30.08.2026 00:30,24.90,0.00,2.10,4,,0.3,1008.8
02KOLS10,glavna,Kolašin,30.08.2026 00:30,17.40,0.00,0.40,18,,0.2,912.0
02NIKS10,glavna,Nikšić,30.08.2026 00:30,22.60,0.00,1.00,2,,0.0,942.6
02PDGR10,glavna,Podgorica,30.08.2026 00:30,27.60,0.00,1.20,16,,0.0,1007.8
02PLJV10,glavna,Pljevlja,30.08.2026 00:30,18.80,0.00,0.40,26,,0.3,928.4
02ULCN10,glavna,Ulcinj,30.08.2026 00:30,24.70,0.00,0.20,2,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 00:30,14.60,0.00,0.30,20,,0.0,859.6
02LKOT20,klimatološka,Luka Kotor,30.08.2026 00:01,26.80,,0.00,,1.40,,
02BAR010,glavna,Bar,30.08.2026 00:50,25.80,0.00,1.10,4,2.70,0.0,1013.1
02CTNJ10,glavna,Cetinje,30.08.2026 00:50,18.10,0.00,0.00,32,,0.4,943.4
02HNOV10,glavna,Herceg Novi,30.08.2026 00:50,23.90,0.00,0.50,4,,0.0,1008.9
02KOLS10,glavna,Kolašin,30.08.2026 00:50,16.80,0.00,0.20,20,,0.0,912.0
02NIKS10,glavna,Nikšić,30.08.2026 00:50,22.00,0.00,0.20,14,,0.0,942.6
02PDGR10,glavna,Podgorica,30.08.2026 00:50,27.30,0.00,0.80,16,,0.0,1007.9
02PLJV10,glavna,Pljevlja,30.08.2026 00:50,18.10,0.00,0.80,26,,1.1,928.4
02ULCN10,glavna,Ulcinj,30.08.2026 00:50,24.70,0.00,1.20,10,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 00:50,14.20,0.00,0.70,24,,0.1,859.5
02LKOT20,klimatološka,Luka Kotor,30.08.2026 00:16,26.90,,1.50,,2.20,,
02BAR010,glavna,Bar,30.08.2026 01:00,25.60,0.00,1.20,2,,0.5,1013.1
02CTNJ10,glavna,Cetinje,30.08.2026 01:00,18.00,0.00,0.30,8,,0.0,943.4
02HNOV10,glavna,Herceg Novi,30.08.2026 01:00,24.10,0.00,1.70,22,,1.3,1008.9
02KOLS10,glavna,Kolašin,30.08.2026 01:00,16.50,0.00,0.40,14,,0.0,912.0
02NIKS10,glavna,Nikšić,30.08.2026 01:00,21.60,0.00,0.50,32,,0.0,942.7
02PDGR10,glavna,Podgorica,30.08.2026 01:00,27.20,0.00,0.40,16,,0.0,1007.9
02PLJV10,glavna,Pljevlja,30.08.2026 01:00,17.90,0.00,0.30,26,,0.6,928.4
02ULCN10,glavna,Ulcinj,30.08.2026 01:00,24.80,0.00,1.60,2,,0.4,1013.3
02ZBLJ10,glavna,Žabljak,30.08.2026 01:00,13.90,0.00,0.30,16,,0.5,859.6
02DANL20,klimatološka,Danilovgrad,30.08.2026 01:00,24.20,,,,,,
02LKOT20,klimatološka,Luka Kotor,30.08.2026 00:31,26.70,,0.50,,1.40,,
02MAMO30,klimatološka,Manastir Morača,30.08.2026 01:00,21.80,0.00,,,,,
02MATE30,klimatološka,Matesevo,30.08.2026 01:00,15.12,0.00,,,,,
02MOKR30,klimatološka,Mokro,30.08.2026 01:00,13.23,,,,,,
02NJGV30,klimatološka,Njegovuđa,30.08.2026 01:00,11.82,,,,,,
02POSC30,klimatološka,Pošćenje,30.08.2026 01:00,14.77,,,,,,
02SCPO30,klimatološka,Šćepan Polje,30.08.2026 01:00,17.30,,,,,,
02STAB30,klimatološka,Stabna,30.08.2026 01:00,18.55,,,,,,
02STIT30,klimatološka,Štitarica,30.08.2026 01:00,14.23,,,,,,
02VIRP20,klimatološka,Virpazar,30.08.2026 01:00,23.90,0.00,,,,,
02BAR010,glavna,Bar,30.08.2026 01:20,25.30,0.00,1.10,6,,0.0,1013.0
02BERA20,glavna,Berane,30.08.2026 01:00,18.89,0.00,0.60,8,2.10,,939.21
02CTNJ10,glavna,Cetinje,30.08.2026 01:20,17.80,0.00,0.30,10,,0.0,943.4
02HNOV10,glavna,Herceg Novi,30.08.2026 01:20,24.00,0.00,1.10,22,,0.0,1009.0
02KOLS10,glavna,Kolašin,30.08.2026 01:20,16.20,0.00,0.30,14,,0.0,912.0
02NIKS10,glavna,Nikšić,30.08.2026 01:20,21.10,0.00,1.00,2,,0.0,942.7
02PDGR10,glavna,Podgorica,30.08.2026 01:20,27.10,0.00,1.00,2,,0.5,1008.0
02PLJV10,glavna,Pljevlja,30.08.2026 01:20,17.80,0.00,0.90,26,,1.1,928.4
02ULCN10,glavna,Ulcinj,30.08.2026 01:20,25.00,0.00,1.90,4,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 01:20,13.60,0.00,0.50,18,,0.3,859.6
02BIST20,klimatološka,Bistrica,30.08.2026 01:00,16.80,0.00,0.70,18,1.00,,
02BOAN30,klimatološka,Boan,30.08.2026 01:00,15.34,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,30.08.2026 01:00,18.39,,,,,,
02BUDV20,klimatološka,Budva,30.08.2026 01:00,26.73,,,,,,
02CRKV30,klimatološka,Crkvice,30.08.2026 01:00,17.98,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,30.08.2026 01:00,17.44,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,30.08.2026 01:00,11.38,,,,,,
02GRAD30,klimatološka,Gradac,30.08.2026 01:00,15.84,,,,,,
02IVKO30,klimatološka,Ivanova korita,30.08.2026 01:00,18.26,0.00,,,,,
02KOSA30,klimatološka,Kosanica,30.08.2026 01:00,9.94,,,,,,
